"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"HOTEL VERDE MAR LTDA";"HOTEL VERDE MAR";"34.364.653/0001-71";"Sociedade Empresária";"15/03/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";41830050;"BA";"Salvador";"Pituba";"AV. OTÁVIO MANGABEIRA, 513";"(71) 3248-6545";"(71) 3270-4333";"gerencia@verdemar.com.br";"";"WWW.VERDEMAR.COM.BR";"05.000235.20.0001-0";"5510-8/01-HOTEL (Primário)";100;3;0;0;130;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Micro Computador,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL VERDE MAR LTDA.";"HOTEL VERDE MAR";"09.340.001/0001-50";"Sociedade Empresária";"17/07/1985";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";57030170;"AL";"Maceió";"Pajuçara";"AV.DR. ANTONIO GOUVEIA, 01                                  ";"(82) 2123-5700";"(82) 2123-5799";"financeiro@hotelverdemar.com.br";"";"www.hotelverdemar.com.br";"02.025766.20.0001-8";"5510-8/01-HOTEL (Primário)";62;1;0;0;150;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina";"(""Adaptador de Voltagem ,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL VEREDA LTDA - ME";"HOTEL VEREDA";"85.068.328/0001-00";"Sociedade Empresária";"20/11/2009";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";84130000;"PR";"Palmeira";"Palmeira";"RUA CONCEIÇÃO, 2011 - CENTRO ";"(42) 3252-3001";"(42) 3252-3001";"lucykarumi@hotmail.com";"";"www.hotelvereda.com.br";"18.024648.20.0001-1";"5510-8/01-HOTEL (Primário)";35;1;0;0;65;"(""Espanhol,Japonês"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lareira,Lavanderia,Tv Aberta"")"
"HOTEL VERONA LTDA - ME";"HOTEL VERONA";"08.934.560/0001-25";"Sociedade Empresária";"11/07/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78930000;"RO";"Ariquemes";"Setor 4";"RODOVIA BR 364, KM 190, Nº2087";"(69) 3535-2060";"(69) 3535-2060";"hotel_verona1@hotmail.com";"";"";"21.019624.20.0001-7";"5510-8/01-HOTEL (Primário)";50;0;0;0;78;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Telefone,Tv Aberta"")"
"HOTEL VIALE CATARATAS LTDA";"HOTEL VIALE CATARATAS";"07.960.611/0001-20";"Sociedade Empresária";"26/04/2006";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";85853000;"PR";"Foz do Iguaçu";"Vila Yolanda";"ROD.DAS CATARATAS, 2420 KM 2,5";"(45) 2105-7200";"(45) 2105-7220";"reservas@vialehoteis.com.br";"paulo@vialehoteis.com.br";"";"18.022865.20.0001-4";"5510-8/01-HOTEL (Primário)";151;8;0;0;248;"(""Francês,Inglês,Japonês,Espanhol"")";"(""Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Loja de Conveniência,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura,Ventilador"")"
"HOTEL VILA DO MAR LTDA.";"HOTEL VILA DO MAR";"09.077.272/0001-64";"Sociedade Empresária";"01/01/1986";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";59090002;"RN";"Natal";"Ponta Negra";"AV. SEN. DINARTE MARIZ, 4223  - ";"(84) 40094-9000";"(84) 84400-9494";"luizsergio@viladomar.com.br";"";"www.viladomar.com.br";"20.013638.20.0001-3";"5510-8/01-HOTEL (Primário)";210;11;0;0;587;"(""Inglês,Espanhol"")";"(""Turismo de Esporte,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Local para Pesca ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Concierge ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"HOTEL VILA GERMANICA LTDA";"HOTEL VILA GERMANICA";"97.442.347/0001-26";"Sociedade Empresária";"07/11/1997";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";89667000;"SC";"Piratuba";"Piratuba";"AV 18 DE FEVEREIRO 2155                                     ";"(49) 3553-0404";"(49) 3553-0444";"reservas@vilagermanica.com.br";"";"WWW.VILAGERMANICA.COM.BR";"24.030707.20.0001-3";"5510-8/01-HOTEL (Primário)";82;0;0;0;220;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo de Saúde,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina";"("""")"
"HOTEL VILA RICA LTDA.";"HOTEL VILA RICA";"33.201.849/0001-82";"Sociedade Empresária";"01/01/1952";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20241110;"RJ";"Rio de Janeiro";"Centro";"RUA JOAQUIM SILVA, 43                                       ";"(21) 2232-2983";"";"hotelvillarica@ig.com.br";"";"www.hotelvillarica.com.br";"19.012000.20.0001-4";"5510-8/01-HOTEL (Primário)";37;0;0;0;96;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Elevador";"("""")"
"HOTEL VILA VELHA LTDA";"HOTEL VILA VELHA";"13.563.903/0001-22";"Sociedade Empresária";"13/08/1973";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";40080002;"BA";"Salvador";"Vitória";"AV. SETE DE SETEMBRO, 1971";"(71) 3617-8722";"";"vilavelha@hotmail.com";"";"www.hotelvilavelha.com.br";"05.007345.20.0001-3";"5510-8/01-HOTEL (Primário)";88;2;0;0;187;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Beleza,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"HOTEL VILA VERDE LTDA - ME";"HOTEL VILA VERDE";"04.650.219/0001-97";"Sociedade Empresária";"01/11/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78705000;"MT";"Rondonópolis";"Vila Birigui";"AV. PRES. MEDICI, 4.406                                     ";"(66) 3423-2605";"(66) 3423-2605";"hotelvilaverde@terra.com.br";"";"www.hotelvilaverderondonopolis.com.br";"13.010312.20.0001-1";"5510-8/01-HOTEL (Primário)";96;1;0;0;97;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Ar Condicionado,Auditório,Café Da Manhã,Forno de Microndas,Impressora,Internet,Manobrista,Tv Aberta,Tv Por Assinatura"")"
"HOTEL VILAMAR  LTDA";"HOTEL VILAMAR";"03.141.368/0001-68";"Sociedade Empresária";"10/06/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";41900020;"BA";"Salvador";"Amaralina";"AV. AMARALINA,  111";"(71) 3248-4428";"(71) 3240-5858";"suelyvilamar@terra.com.br";"";"www.vilamarhotel.com.br";"05.007368.20.0001-8";"5510-8/01-HOTEL (Primário)";84;6;0;0;250;"(""Inglês,Espanhol,Hebraico"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Translado,Tv Aberta,Tv Por Assinatura"")"
"HOTEL VILAMAR COPACABANA LTDA";"HOTEL VILAMAR COPACABANA";"03.607.630/0001-17";"Sociedade Empresária";"29/01/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22061020;"RJ";"Rio de Janeiro";"Copacabana";"RUA BOLIVAR Nº 75                                           ";"(21) 3461-5601";"(21) 2547-7528";"reservas@hotelvilamarcopacabana.com.br";"";"www.hotelvilamarcopacabana.com.br";"19.023675.20.0001-6";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";70;0;0;0;126;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Concierge ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL VILASBOAS LTDA - ME";"HOTEL VILASBOAS";"84.115.435/0001-71";"Sociedade Empresária";"01/07/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69151180;"AM";"Parintins";"Centro";"RUA GOMES DE CASTRO, Nº675 - CENTRO";"(92) 3533-3327";"(92) 99121-2499";"aulienegaspar@hotmail.com";"";"";"03.008178.20.0001-4";"5510-8/01-HOTEL (Primário)";13;0;0;0;39;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Ecoturismo,Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Bar";"(""Ar Condicionado,Lavanderia,Pensão Completa,Restaurante,Sem Café Da Manhã  ,Telefone,Translado,Tv Aberta"")"
"HOTEL VILLA CANOAS LTDA - ME";"HOTEL VILLA CANOAS";"80.351.711/0001-40";"Sociedade Empresária";"18/11/1987";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85851200;"PR";"Foz do Iguaçu";"Centro";"AV. REPUBLICA ARGENTINA, 926";"(45) 3028-6652";"(45) 3028-6651";"contato@hotelvillacanoas.com.br";"";"www.hotelvillacanoas.com.br";"18.005275.20.0001-4";"5510-8/01-HOTEL (Primário)";29;0;0;0;70;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"(""Agência de Turismo,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Loja de Conveniência,Micro Computador,Telefone,Translado,Tv Por Assinatura"")"
"HOTEL VILLA MAYOR LTDA - ME";"*****************************************";"23.467.012/0001-26";"Sociedade Empresária";"06/07/1988";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";60125160;"CE";"Fortaleza";"Meireles";"RUA VISCONDE DE MAUÁ, 151 - A-B-C";"(85) 3466-1900";"(85) 3466-1920";"financeiro@villamayor.com.br";"reservas@villamayor.com.br";"www.villamayor.com.br";"06.026187.20.0001-7";"5510-8/01-HOTEL (Primário)";95;1;0;0;227;"(Inglês)";"(""Turismo de Estudos e Intercâmbio,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Manobrista,Sala de Reuniões,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL VILLAGE FAROL DA TOROROMBA LTDA";"ECORESORT FAROL TOROROMBA";"34.297.267/0001-04";"Sociedade Empresária";"14/03/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Resort";45668000;"BA";"Olivença";"Olivença";"ROD. ILHÉUS/UNA, KM 21, DISTRITO DE OLIVENÇA, ILHÉUS";"(73) 3234-1400";"(73) 3234-1429";"diretor@tororomba.com.br";"";"WWW.TOROROMBA.COM.BR";"05.002831.20.0001-2";"5510-8/01-HOTEL (Primário)";100;1;0;0;300;"(Inglês)";"(""Turismo Cultural,Ecoturismo,Turismo de Sol e Praia"")";"Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Quadra Poliesportiva ,Concierge ,Piscina ,Quadra de Tênis ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"HOTEL VILLAGIO LTDA.";"HOTEL VILLAGIO";"03.662.496/0001-57";"Sociedade Empresária";"23/02/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";80060110;"PR";"Curitiba";"Centro";"RUA TIBAGI, 948";"(41) 3074-9100";"(41) 3074-9100";"reservas@villaggiohotel.com.br";"";"www.villaggiohotel.com.br";"18.015155.20.0001-0";"5510-8/01-HOTEL (Primário)";48;2;0;0;100;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL VILLAS LTDA";"HOTEL VILLAS";"19.527.100/0001-07";"Sociedade Empresária";"27/04/1972";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Histórico";36770071;"MG";"Cataguases";"Centro";"PRAÇA GOVERNADOR VALADARES, 169 -                           ";"(32) 3421-2038";"";"hvilla@uai.com.br";"";"www.hotelvillas.com.br";"11.014195.20.0001-8";"5510-8/01-HOTEL (Primário)";28;0;0;0;46;"(""Nenhuma das Opções"")";"("""")";"Restaurante";"(""Aparelho de Fax,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet,Restaurante,Ventilador"")"
"HOTEL VINOCAP LTDA - EPP";"VINOCAP HOTEL";"87.554.804/0001-10";"Sociedade Empresária";"15/07/1968";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95700000;"RS";"Bento Gonçalves";"Bento Gonçalves";"R BARAO DO RIO BRANCO  245 ";"(54) 3455-7100";"(54) 3455-7100";"administrativo@vinocap.com.br";"";"WWW.VINOCAP.COM.BR";"23.013577.20.0001-1";"5510-8/01-HOTEL (Primário)";119;2;0;0;304;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Video,Ar Condicionado,Garagem Coberta Gratuita"")"
"HOTEL VISON LTDA ME";"HOTEL VISON                                                 ";"73.017.618/0001-38";"Sociedade Empresária";"01/11/1993";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";14808100;"SP";"Araraquara";"Jardim Regina";"AV. MARGINAL ENGENHEIRO CAMILO DINUCCI, Nº 1307             ";"(16) 3332-1230";"";"";"";"";"26.019997.20.0001-9";"5510-8/01-HOTEL (Primário)";29;0;;;29;"("""")";"("""")";"";"("""")"
"HOTEL VITÓRIA DE COPACABANA LTDA";"HOTEL BIARRITZ";"09.268.734/0001-20";"Sociedade Empresária";"01/03/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22060030;"RJ";"Rio de Janeiro";"Copacabana";"RUA AIRES SALDANHA, 54";"(21) 2267-6086";"(21) 2287-4047";"biarritzhotel@terra.com.br";"";"WWW.BIARRITZHOTEL.COM.BR";"19.019973.20.0001-1";"5510-8/01-HOTEL (Primário)";30;0;0;0;90;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Sala de Estar Com Televisão ,Elevador";"(""Ar Condicionado,Cofre ,Câmbio,Elevador,Internet,Lavanderia,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL VITÓRIA LTDA - EPP";"HOTEL VITÓRIA LTDA - EPP";"07.098.127/0001-34";"Sociedade Empresária";"22/11/2004";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";88302001;"SC";"Itajaí";"Centro";"RUA BRUSQUE, 947 A";"(47) 3404-2700";"";"reservas@hotelvitoria.com.br";"";"WWW.HOTELVITORIA.COM.BR";"24.020495.20.0001-6";"5510-8/01-HOTEL (Primário)";70;0;0;0;135;"(""Nenhuma das Opções"")";"(""Turismo de Esporte,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Espaço para Eventos ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"HOTEL VITÓRIA LTDA.";"HOTEL VITÓRIA";"42.184.978/0001-09";"Sociedade Empresária";"02/05/1973";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22220000;"RJ";"Rio de Janeiro";"Glória";"RUA DO CATETE, Nº 172 - SOBRADO           ";"(21) 2205-5397";"(21) 2557-0159";"domingo.moreira@uol.com.br";"";"";"19.006103.20.0001-6";"5510-8/01-HOTEL (Primário)";36;0;0;0;88;"(""Inglês,Italiano,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Sala de Estar Com Televisão";"("""")"
"HOTEL VITÓRIA MINAS LTDA";"HOTEL VITÓRIA MINAS";"33.327.511/0001-71";"Sociedade Empresária";"28/09/1962";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20061000;"RJ";"Rio de Janeiro";"Centro";"RUA BUENOS AIRES 196";"(21) 2224-4718";"";"gghvm@hotmail.com";"";"";"19.001115.20.0001-4";"5510-8/01-HOTEL (Primário)";27;0;0;0;32;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Sala de Estar Com Televisão";"("""")"
"HOTEL VIVENDA PENEDO EMPREENDIMENTOS LTDA";"HOTEL VIVENDA PENEDO";"32.251.860/0001-94";"Sociedade Empresária";"23/01/1989";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";27580000;"RJ";"Itatiaia";"Itatiaia";"RUA PASSEIO NITERÓI S/N - PENEDO";"(24) 3351-1331";"(24) 3351-1370";"hotelvivenda@hotelvivenda.com.br";"";"WWW.HOTELVIVENDA.COM.BR";"19.015772.20.0001-5";"5510-8/01-HOTEL (Primário)";18;0;0;0;30;"(""Inglês,Espanhol"")";"(""Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Impressora,Impressora Matricial,Internet,Lareira,Lavanderia,Micro Computador,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
