Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade;Estrutura Básica;Segmentos Turísticos;Línguas;UH;UHs Acessíveis;Total de Leitos
D M DINIZ EIRELI - ME;AUTO POSTO DINIZ;11.025.506/0001-71;MICROEMPRESA;06/08/2009;Em Implantação;Meio de Hospedagem;65200-000;MA;Pinheiro; - ; - ; - ;(98)3381-6244;pho2010@hotmail.com;pho2010@hotmail.com; - ;11/03/2014 16:53:41;11.025.506/0001-71;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0;0;0
POUSADA DOS PINGUINS LTDA;POUSADA DOS PINGUINS;11.032.917/0001-94;MICROEMPRESA;23/07/2009;Em Operação;Meio de Hospedagem;12460-000;SP;Campos do Jordão; - ;Sem Logradouro; - ;(12)3664-7070;contato@pousadadospinguins.com;contato@pousadadospinguins.com; - ;08/11/2017 10:54:41;11.032.917/0001-94;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;11;0;22
POUSADA CAMBUCA DE CABO FRIO LTDA;POUSADA CAMBUCÁ;11.037.136/0001-92;MICROEMPRESA;10/08/2009;Em Operação;Meio de Hospedagem;28907-050;RJ;Cabo Frio;Jardim Machado;Florismundo Batista Machado; - ;(22)2645-3984;atendimento@pousadacambuca.tur.br;atendimento@pousadacambuca.tur.br; - ;16/02/2018 10:28:58;11.037.136/0001-92;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;14;0;52
HOTEL SAO BENTO LTDA;HOTEL SAO BENTO;11.040.188/0001-18;DEMAIS;10/08/2009;Em Operação;Meio de Hospedagem;68507-530;PA;Marabá;Nova Marabá;Um; - ;(94)2103-8100;gerencia@hotelsaobento.com.br;gerencia@hotelsaobento.com.br; - ;14/12/2017 13:37:59;11.040.188/0001-18;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;134;2;250
SEIBT & CIA LTDA;HOTEL 10;11.046.194/0001-82;MICROEMPRESA;11/08/2009;Em Operação;Meio de Hospedagem;79842-000;MS;Dourados;Parque das Nações;BR-163; - ;(67)3410-4410;reservasdourados@hotel10.com.br;reservasdourados@hotel10.com.br;www.hotel10.com.br;24/04/2018 12:32:28;11.046.194/0001-82;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;109;4;362
POUSADA RIO NEGRINHO LTDA.;POUSADA RIO NEGRINHO LTDA ME;11.048.439/0001-00;MICROEMPRESA;13/08/2009;Em Operação;Meio de Hospedagem;89295-000;SC;Rio Negrinho; - ;Sem Logradouro; - ;(47)3644-5031;rionegrinhopousada@bol.com.br;rionegrinhopousada@bol.com.br; - ;23/06/2017 15:40:32;11.048.439/0001-00;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;12;0;20
BAHIA STELLA  ADMINISTRACAO DE HOTEIS, BARES E RESTAURANTE LTDA.;GRAN HOTEL STELLA MARIS RESORT E CONVENTIONS;11.050.832/0001-39;MICROEMPRESA;22/01/2008;Em Operação;Meio de Hospedagem;41600-211;BA;Salvador;Stella Maris;Professor Felipe Tiago Gomes; - ;(71)3418-3723;ritacl2006@gmail.com;ritacl2006@gmail.com; - ;23/08/2018 11:33:29;11.050.832/0001-39;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;335;0;667
SIAGRA SOC INDUSTRIAL AGROPECUARIA DE GRAVATA LTDA;HOTEL CANARIUS DE GRAVATA;11.051.299/0001-20;DEMAIS;07/06/1975;Em Operação;Meio de Hospedagem;55642-000;PE;Gravatá;Prado;Cícero Batista de Oliveira; - ;(81)3533-1255;rh@hotelcanarius.com.br;rh@hotelcanarius.com.br; - ;17/08/2018 16:32:13;11.051.299/0001-20;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;225;10;799
MARCELO KARDEL D AMORE;A CASINHA PEQUENINA;11.057.222/0001-67;MICROEMPRESA;14/08/2009;Em Operação;Meio de Hospedagem;37653-000;MG;Monte Verde; - ;Sem Logradouro; - ;(35)3438-1129;contato@casinhapequenina.com.br;contato@casinhapequenina.com.br; - ;04/10/2017 07:31:22;11.057.222/0001-67;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;16;0;32
JOSE MARIA SANTIAGO DA SILVA;JOSE MARIA SANTIAGO DA SILVA;11.060.420/0001-80;DEMAIS;07/08/2009;Em Operação;Meio de Hospedagem;18407-120;SP;Itapeva;Jardim Maringá;Higino Marques; - ;(15)3522-4378;hotelcentralpark@terra.com.br;hotelcentralpark@terra.com.br; - ;24/07/2017 11:04:37;11.060.420/0001-80;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;25;0;25
M. C. GOMES;ALFA HOTEL TERESINA;11.063.767/0001-86;MICROEMPRESA;13/08/2009;Em Operação;Meio de Hospedagem;64049-410;PI;Teresina;Fátima;Rio Poti;959;(86)3221-5300;MANOELEXATA@IG.COM.BR;MANOELEXATA@IG.COM.BR; - ;23/03/2018 09:39:49;11.063.767/0001-86;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;40;2;80
JOSE ROBERTO DAVANCO & CIA. LTDA;HOTEL SAVANA;11.069.420/0001-40;MICROEMPRESA;17/08/2009;Em Operação;Meio de Hospedagem;15400-000;SP;Olímpia; - ;Sem Logradouro; - ;(17)3281-6120;recepcao@hotelsavana.com.br;recepcao@hotelsavana.com.br;www.hotelsavana.com.br;28/06/2016 13:33:34;11.069.420/0001-40;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;21;2;54
A. P. BANDEIRA SANTOS POUSADA;POUSADA ENSEADA DO JATOBÁ;11.070.045/0001-59;MICROEMPRESA;20/08/2009;Em Operação;Meio de Hospedagem;23970-000;RJ;Paraty; - ;Sem Logradouro; - ;(24)3371-6400;enseadadojatoba@gmail.com;enseadadojatoba@gmail.com;enseadadojatoba.com;25/08/2016 10:23:36;11.070.045/0001-59;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;6;0;12
RB EMPREENDIMENTOS TURISTICOS LTDA;RB EMPREENDIMENTOS TURISTICOS - IBIS ARAPIRACA;11.073.085/0001-54;DEMAIS;21/08/2009;Em Operação;Meio de Hospedagem;57300-590;AL;Arapiraca;Centro;Expedicionário Brasileiro; - ;(82)3482-5600;diretoria@grupocoagro.com;diretoria@grupocoagro.com; - ;10/10/2017 14:17:07;11.073.085/0001-54;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;84;8;100
JUNIOR GERALDO GUEDES CUNHA & CIA LTDA;NOVO MAGNIFICO;11.077.304/0001-73;MICROEMPRESA;24/08/2009;Em Operação;Meio de Hospedagem;38700-001;MG;Patos de Minas;Centro;Major Gote; - ;(34)3823-1402;novohotelmagnifico@yahoo.com.br;novohotelmagnifico@yahoo.com.br; - ;18/08/2017 14:17:14;11.077.304/0001-73;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;24;0;52
HOTEL FORMULA 1 LTDA;EXPRESSINHO ;11.085.084/0001-20;EMPRESA DE PEQUENO PORTE;14/07/2009;Em Operação;Meio de Hospedagem;92010-011;RS;Arroio Canoas; - ;Sem Logradouro; - ;(51)3032-8282;cassio@hotelexpress.tur.br;cassio@hotelexpress.tur.br;www.hotelsuarez.com.br;26/01/2018 14:45:20;11.085.084/0001-20;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;70;1;144
HOTEL FORMULA 1 LTDA;EXPRESS;11.085.084/0002-00;EMPRESA DE PEQUENO PORTE;14/07/2009;Em Operação;Meio de Hospedagem;90010-190;RS;Porto Alegre;Centro Histórico;Sete de Setembro; - ;(51)3062-5600;supervisao@hotelexpress.tur.br;supervisao@hotelexpress.tur.br;www.hotelsuarez.com.br;14/07/2017 14:07:42;11.085.084/0002-00;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;110;2;189
NORDE ADMINISTRACAO DE HOTEIS E FLATS LTDA;NORD;11.092.105/0001-34;DEMAIS;27/08/2009;Em Operação;Meio de Hospedagem;58039-010;PB;João Pessoa;Tambaú;Almirante Tamandaré; - ;(83)3107-7777;DANIELRODRIGUES@NORDHOTEIS.COM.BR;DANIELRODRIGUES@NORDHOTEIS.COM.BR;WWW.IMPERIALHOTEIS.COM.BR;02/12/2016 12:00:24;11.092.105/0001-34;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês | Italiano;147;1;453
BERNARDI & LIMA HOTELARIA E TURISMO LTDA;AMAZON PLAZA HOTEL;11.092.901/0001-77;MICROEMPRESA;27/08/2009;Em Operação;Meio de Hospedagem;78964-460;RO;Ji-Paraná; - ;Sem Logradouro; - ;(69)3422-2524;evandrobernardijr@hotmail.com;evandrobernardijr@hotmail.com; - ;15/02/2018 10:45:25;11.092.901/0001-77;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;36;0;75
HOTEL E CHURRASCARIA SANTA TEREZINHA LTDA - ME;I9 PARK HOTEL;11.095.202/0001-80;MICROEMPRESA;28/08/2009;Em Operação;Meio de Hospedagem;76500-000;GO;Santa Terezinha de Goiás; - ;Sem Logradouro; - ;(62)3339-6377;contabilidade.pinheiro@hotmail.com;contabilidade.pinheiro@hotmail.com; - ;14/06/2017 12:50:23;11.095.202/0001-80;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;25;0;50
MONTERREY HOTEL LTDA - ME;MONTERREY HOTEL;11.095.791/0001-05;MICROEMPRESA;18/09/1986;Em Operação;Meio de Hospedagem;65300-000;MA;Santa Inês; - ;Sem Logradouro; - ;(98)3653-1670;monterreyhotel@bol.com.br;monterreyhotel@bol.com.br;www.monterryhotel.com.br;12/06/2017 14:27:23;11.095.791/0001-05;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;35;0;71
SAO CARLOS HOSPITALIDADE RURAL LTDA - ME;HOTEL FAZENDA SÃO CARLOS;11.095.992/0001-02;MICROEMPRESA;28/08/2009;Em Operação;Meio de Hospedagem;78600-000;MT;Barra do Garças; - ;Sem Logradouro; - ;(66)3405-6532;hotel.fsc@hotmail.com;hotel.fsc@hotmail.com; - ;28/08/2017 15:21:00;11.095.992/0001-02;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês | Italiano;16;1;30
HOTEL POUSADA AGUA DE COCO LTDA;ÁGUA DE COCO HOTEL POUSADA;11.100.993/0001-90;EMPRESA DE PEQUENO PORTE;31/08/2009;Em Operação;Meio de Hospedagem;57038-410;AL;Maceió;Cruz das Almas;Pão de Açúcar; - ;(82)3355-4271;VTBORGES@HOTMAIL.COM;VTBORGES@HOTMAIL.COM; - ;19/04/2018 09:35:55;11.100.993/0001-90;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;12;1;12
GERALDA APARECIDA RAMOS DA COSTA;HOTEL NORATO;11.107.435/0001-56;MICROEMPRESA;01/09/2009;Em Operação;Meio de Hospedagem;30110-078;MG;Belo Horizonte;Centro;do Contorno;- de 11150 ao fim - lado par;(31)3201-0335;ZILKACOSTA@YAHOO.COM.BR;ZILKACOSTA@YAHOO.COM.BR; - ;16/03/2018 11:07:55;11.107.435/0001-56;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;22;18;41
I.C.MIRANDA & MIRANDA LTDA;HILTON PALACE HOTEL;11.110.891/0001-55;MICROEMPRESA;03/09/2009;Em Operação;Meio de Hospedagem;76820-179;RO;Porto Velho;Nova Porto Velho;Raimundo Cantuária; - ;(69)3222-7817;hotelhpalace@hotmail.com.br;hotelhpalace@hotmail.com.br; - ;27/11/2017 11:48:59;11.110.891/0001-55;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;24;0;24
PARADISO DEL SOL EMPREENDIMENTOS TURISTICOS LTDA;PARADISO DEL SOL HOTEL;11.111.913/0001-00;EMPRESA DE PEQUENO PORTE;03/09/2009;Em Operação;Meio de Hospedagem;28906-100;RJ;Cabo Frio;Centro;Domingos Ribeiro; - ;(22)2647-9600;contato@PARADISODELSOL.COM.BR;contato@PARADISODELSOL.COM.BR;WWW.PARADISODELSOL.COM.BR;01/08/2017 14:11:32;11.111.913/0001-00;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;55;1;150
C. S. COSTA FURTADO;HOTEL CENTRAL;11.116.278/0001-45;MICROEMPRESA;21/08/2009;Em Operação;Meio de Hospedagem;69940-000;AC;Sena Madureira; - ;Sem Logradouro; - ;(68)3612-2330;scentraljh@hotmail.com;scentraljh@hotmail.com; - ;17/04/2017 12:50:50;11.116.278/0001-45;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;15;0;44
RIBEIRO FELIX EMPREENDIMENTOS TURISTICOS LTDA;CORAIS HOTEL;11.116.708/0001-29;MICROEMPRESA;03/09/2009;Em Operação;Meio de Hospedagem;49035-660;SE;Aracaju;Atalaia;Mário Jorge Menezes Vieira; - ;(79)9972-2443;luizaribeirof@hotmail.com;luizaribeirof@hotmail.com;www.aracajucoraishotel.com.br;16/03/2018 16:25:40;11.116.708/0001-29;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;45;0;75
RENNO & GIFFORD ADMINISTRACOES E EMPREENDIMENTOS LTDA;ITAJUBA FLAT;11.118.799/0001-31;MICROEMPRESA;08/09/2009;Em Operação;Meio de Hospedagem;37501-064;MG;Itajubá;Varginha;Antônio Correa Cardoso; - ;(35)3622-2210;contato@itajubaflat.com.br;contato@itajubaflat.com.br; - ;23/04/2018 12:28:50;11.118.799/0001-31;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;34;1;90
RESTAURANTE E PIZZARIA FIORE LTDA - ME;POUSADA RESTAURANTE E PIZZARIA FIORE;11.119.592/0001-81;MICROEMPRESA;14/07/2009;Em Operação;Meio de Hospedagem;57935-000;AL;Paripueira; - ;Sem Logradouro; - ;(82)3293-1524;fazendafiore@hotmail.com;fazendafiore@hotmail.com;www.fazenda-fiore.com.br;05/01/2017 16:43:39;11.119.592/0001-81;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Italiano;29;1;103
VERDE RIO HOTELARIA E SERVICOS LTDA - ME;VERDE RIO;11.119.758/0001-60;MICROEMPRESA;08/09/2009;Em Operação;Meio de Hospedagem;62010-830;CE;Sobral;Centro;Lúcia Saboia 123; - ;(88)3611-5120;reservasverderiohotel@hotmail.com;reservasverderiohotel@hotmail.com; - ;05/02/2018 19:03:55;11.119.758/0001-60;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;90;90;90
POUSADA TRIBO ART LTDA;POUSADA TRIBO ART;11.121.763/0001-07;MICROEMPRESA;28/08/2009;Em Operação;Meio de Hospedagem;11680-000;SP;Ubatuba; - ;Sem Logradouro; - ;(12)3835-3320;boramoranapraia@gmail.com;boramoranapraia@gmail.com;http://ubatubapousada.com/;22/09/2017 12:31:36;11.121.763/0001-07;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;18;0;65
HOTEL BELA VISTA LTDA - ME;HOTEL BELA VISTA;11.125.863/0001-01;MICROEMPRESA;02/09/2009;Em Operação;Meio de Hospedagem;76510-000;GO;Crixás; - ;Sem Logradouro; - ;(62)3365-1213;hotel_belavista@hotmail.com;hotel_belavista@hotmail.com; - ;13/06/2017 14:03:50;11.125.863/0001-01;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;26;11;42
MAVIL PLAZA HOTEL LTDA;MAVIL PLAZA HOTEL;11.126.615/0001-85;EMPRESA DE PEQUENO PORTE;04/09/2009;Em Operação;Meio de Hospedagem;68626-130;PA;Paragominas;Célio Miranda;Tiradentes; - ;(91)3729-1123;reservas@mavilplazahotel.com.br;reservas@mavilplazahotel.com.br;www.mavilplazahotel.com.br;17/01/2018 15:59:56;11.126.615/0001-85;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;52;1;105
JAIR EUCLIDES CAPRISTO;DUBAI BUNGALOWS;11.129.481/0001-56;MICROEMPRESA;11/09/2009;Em Operação;Meio de Hospedagem;88215-000;SC;Bombinhas; - ;Sem Logradouro; - ;(47)3393-7450;reservas@dubaibombinhas.com.br;reservas@dubaibombinhas.com.br;www.dubaibombinhas.com.br;29/11/2016 17:38:33;11.129.481/0001-56;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol;14;2;50
A. F. PINHEIRO - ME;HOTEL PILÃO;11.131.490/0001-81;MICROEMPRESA;09/09/2009;Em Operação;Meio de Hospedagem;65043-030;MA;São Luís;Filipinho;Vespasiano Ramos; - ;(98)3243-6531;hotelpilao@gmail.com;hotelpilao@gmail.com;www.hotelpilao.blogspot.com;20/07/2017 14:21:41;11.131.490/0001-81;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;20;2;60
POUSADA E OFICINA DE ARTESANATO DO BICHINHO LTDA;POUSADA DA OFICINA;11.137.125/0001-84;EMPRESA DE PEQUENO PORTE;14/09/2009;Em Operação;Meio de Hospedagem;36320-000;MG;Prados; - ;Sem Logradouro; - ;(32)3353-7125;pousada@pousadadaoficina.com.br;pousada@pousadadaoficina.com.br; - ;10/05/2017 10:26:43;11.137.125/0001-84;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;8;0;22
GBA ADMINISTRADORA DE HOTEL LTDA;GBA ADMINISTRADORA DE HOTEL;11.139.332/0001-78;DEMAIS;14/09/2009;Em Operação;Meio de Hospedagem;57039-600;AL;Maceió;Pescaria;Gunther Frans Oliveira; - ;(82)3375-1169;diretoria@pratagy.com.br;diretoria@pratagy.com.br;www.pratagy.com.br;25/06/2018 10:07:13;11.139.332/0001-78;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;242;1;720
VILLA JERI EMPREENDIMENTOS TURISTICOS LTDA - ME;VILLA CAJU;11.140.153/0001-50;MICROEMPRESA;24/08/2009;Em Operação;Meio de Hospedagem;62598-000;CE;Jijoca de Jericoacoara; - ;Sem Logradouro; - ;(88)9967-3600;pousadasjericoacoara@gmail.com;pousadasjericoacoara@gmail.com;www.pousadasjericoacoara.com;18/01/2018 17:43:01;11.140.153/0001-50;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;22;0;41
VILLA JERI EMPREENDIMENTOS TURISTICOS LTDA - ME;POUSADA PEDRA FURADA;11.140.153/0002-31;MICROEMPRESA;24/08/2009;Em Operação;Meio de Hospedagem;62598-000;CE;Jijoca de Jericoacoara; - ;Sem Logradouro; - ;(88)9967-3600;pousadasjericoacoara@gmail.com;pousadasjericoacoara@gmail.com;www.pousadasjericoacoara.com.br;18/01/2018 17:36:25;11.140.153/0002-31;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;12;0;23
AGAPANTHUS POUSADA LTDA - ME;AGAPANTHUS POUSADA;11.143.284/0001-91;MICROEMPRESA;04/09/2009;Em Operação;Meio de Hospedagem;62598-000;CE;Jijoca de Jericoacoara; - ;Sem Logradouro; - ;(88)9994-5450;info@agapanthuspousada.com.br;info@agapanthuspousada.com.br;www.agapanthuspousada.com.br;22/11/2017 18:55:10;11.143.284/0001-91;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês | Italiano;4;0;10
HOTEL FAZENDA TRIUNFO LTDA - EPP;HOTEL FAZENDA TRIUNFO;11.154.212/0001-40;EMPRESA DE PEQUENO PORTE;02/09/2009;Em Operação;Meio de Hospedagem;58397-000;PB;Areia; - ;Sem Logradouro; - ;(83)3362-1238;reservas@hoteltriunfo.com.br;reservas@hoteltriunfo.com.br;www.hoteltriunfo.com.br;29/09/2017 15:31:03;11.154.212/0001-40;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Francês | Inglês;30;2;90
ODISSEIA NORDESTE PRODUCOES E TURISMO LTDA  - ME;ODISSEIA TURISMO;11.154.229/0001-05;MICROEMPRESA;17/09/2009;Em Operação;Meio de Hospedagem;65250-000;MA;Alcântara; - ;Sem Logradouro; - ;(98)9842-4331;gerencia@lamaisondubaron.com;gerencia@lamaisondubaron.com;www.lamaisondubaron.com;05/04/2017 15:15:37;11.154.229/0001-05;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Alemão | Francês | Inglês;10;0;24
MARIA JOSE DE QUEIROZ;HOTEL CASARÃO;11.165.847/0001-42;MICROEMPRESA;14/09/2009;Em Operação;Meio de Hospedagem;58680-000;PB;Taperoá; - ;Sem Logradouro; - ;(83)3463-2930;HOTELCASARAO.TPB@GMAIL.COM;HOTELCASARAO.TPB@GMAIL.COM; - ;18/09/2017 16:50:19;11.165.847/0001-42;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;20;0;40
TRINDADE PLAZA HOTEL LTDA - ME;TRINDADE PLAZA HOTEL;11.173.449/0001-78;MICROEMPRESA;25/09/2009;Em Operação;Meio de Hospedagem;75380-000;GO;Trindade; - ;Sem Logradouro; - ;(62)3110-0101;atendimento@trindadeplazahotel.com.br;atendimento@trindadeplazahotel.com.br; - ;02/03/2017 13:26:33;11.173.449/0001-78;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;64;10;162
HOTEL LACERDA LTDA;HOTEL LACERDA;11.174.077/0001-02;MICROEMPRESA;25/09/2009;Em Operação;Meio de Hospedagem;68537-000;PA;Canaã dos Carajás; - ;Sem Logradouro; - ;(94)9910-7959;lacerdasivaldo@gmail.com;lacerdasivaldo@gmail.com; - ;17/08/2016 11:16:30;11.174.077/0001-02;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;8;0;14
ALINE KATIA MARTINS & CIA LTDA - ME;HOTEL REAL;11.178.328/0001-19;MICROEMPRESA;25/09/2009;Em Operação;Meio de Hospedagem;78820-000;MT;Jaciara; - ;Sem Logradouro; - ;(66)3461-3234;aline-martins77@live.com;aline-martins77@live.com; - ;07/02/2017 18:23:28;11.178.328/0001-19;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;10;1;32
BORARI HOTEL E TURISMO LTDA;HOTEL BORARI;11.181.086/0001-12;DEMAIS;11/09/2009;Em Operação;Meio de Hospedagem;68109-000;PA;Alter do Chão; - ;Sem Logradouro; - ;(93)3527-1152;hotelborari@hotmail.com;hotelborari@hotmail.com; - ;02/01/2018 10:47:47;11.181.086/0001-12;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Japonês;44;6;110
REBECHE HOTEL LTDA;HOTEL DA CANOA;11.182.288/0001-89;MICROEMPRESA;28/09/2009;Em Operação;Meio de Hospedagem;28930-000;RJ;Arraial do Cabo; - ;Sem Logradouro; - ;(22)2622-1029;HOTELDACANOA@HOTELDACANOA.COM.BR;HOTELDACANOA@HOTELDACANOA.COM.BR;WWW.HOTELDACANOA.COM.BR;05/12/2016 12:04:35;11.182.288/0001-89;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;22;0;70
POUSADA MAX LTDA  - ME;POUSADA MAX;11.187.584/0001-72;MICROEMPRESA;22/09/2009;Em Operação;Meio de Hospedagem;59380-000;RN;Currais Novos; - ;Sem Logradouro; - ;(84)3412-4838;pousadamax10@hotmail.com;pousadamax10@hotmail.com; - ;16/12/2016 10:19:36;11.187.584/0001-72;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;31;0;68
CARLOS BLAESE NETO - EPP;ESPLANADA BRASÍLIA HOTEL;11.189.795/0001-44;EMPRESA DE PEQUENO PORTE;01/10/2009;Em Operação;Meio de Hospedagem;70322-906;DF;Brasília;Asa Sul;Brasília Imperial Hotel; - ;(61)3535-7000;reservas@esplanadabrasiliahotel.com.br;reservas@esplanadabrasiliahotel.com.br; - ;16/10/2017 10:50:40;11.189.795/0001-44;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;60;3;100
PAULO HENRIQUE DE OLIVEIRA POUSADA;POUSADA E AGENCIA DE VIAGEM E TURISMO TROPICA VEREDA;11.194.601/0001-07;MICROEMPRESA;09/09/2009;Em Operação;Meio de Hospedagem;15400-000;SP;Olímpia; - ;Rua Benjamin Constant,2744;Jardim Tropical II;(17)3280-6609;comercial@pousadatropicalvereda.com.br;comercial@pousadatropicalvereda.com.br;www.pousadatropicalvereda.com.br;07/03/2018 14:17:34;11.194.601/0001-07;5510-8/01 - HOTÉIS;Empresário Individual; - ; - ; - ;| Inglês;20;1;75
HOTEL JATIUCA S/A;HOTEL JATIÚCA;11.197.308/0003-57;DEMAIS;20/07/1979;Em Operação;Meio de Hospedagem;57037-170;AL;Maceió; - ;Sem Logradouro; - ;(82)2122-2000;diretoria@hoteljatiuca.com.br;diretoria@hoteljatiuca.com.br;www.hoteljatiuca.com.br;19/04/2017 08:08:37;11.197.308/0003-57;5510-8/01 - HOTÉIS;Sociedade Anônima Fechada; - ; - ; - ;| Espanhol | Inglês | Italiano;96;4;271
APIARIO E ORQUIDARIO BEIJA FLOR EIRELI;POUSADA HOSTEL AGENCIA GALERIA ARTES;11.206.805/0002-93;MICROEMPRESA;26/11/2009;Em Operação;Meio de Hospedagem;79290-000;MS;Bonito; - ;Sem Logradouro; - ;(67)3255-4843;reservas@pousadagaleriaartes.com.br;reservas@pousadagaleriaartes.com.br;www.pousadagaleriaartes.com.br;04/11/2016 10:37:27;11.206.805/0002-93;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Alemão | Espanhol | Francês | Inglês | Italiano;18;1;50
MONTANHANI & MONTANHANI E CIA LTDA;POUSADA VITALIS;11.220.893/0001-05;MICROEMPRESA;09/10/2009;Em Operação;Meio de Hospedagem;15400-000;SP;Olímpia; - ;Rua Bruno Riscali 155;Vila Hípica;(17)3279-7858;alessandro@pousadavitalis.com.br;CONTATO@POUSADAVITALIS.COM.BR;WWW.POUSADAVITALIS.COM.BR;07/03/2018 14:27:31;11.220.893/0001-05;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;30;1;114
CASA AZUL BAR LTDA;CASA AZUL HOSTEL;11.222.273/0001-05;MICROEMPRESA;06/10/2009;Em Operação;Meio de Hospedagem;90050-102;RS;Porto Alegre;Centro Histórico;General Lima e Silva; - ;(51)3084-5050;contato@casaazulhostel.com.br;contato@casaazulhostel.com.br;www.casaazulhostem.com.br;24/05/2016 13:45:39;11.222.273/0001-05;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;8;0;43
