"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"PREMIERE HOTELARIA LTDA";"PREMIERE HOTEL";"05.608.976/0001-65";"Sociedade Empresária";"12/06/2003";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";78115110;"MT";"Várzea Grande";"Ponte Nova";"RUA DA BANDEIRA, 525";"(65) 3688-4208";"(65) 9288-2922";"";"";"";"13.031875.20.0001-0";"5510-8/01-HOTEL (Primário)";16;0;;;16;"("""")";"("""")";"";"(""Café Da Manhã,Estacionamento,Restaurante"")"
"PREMOLI & MELO LTDA";"HOTEL HAVAÍ";"01.267.079/0001-84";"Sociedade Empresária";"05/09/1985";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78870000;"MT";"Paranatinga";"Paranatinga";"RUA SÃO FRANCISCO XAVIER, 1348, CENTRO            ";"(65) 3573-1398";"(65) 3573-1398";"camilapremoli@hotmail.com";"ec_ptga@hotmail.com";"";"13.032134.20.0001-4";"5510-8/01-HOTEL (Primário)";42;0;0;0;73;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Meia Pensão,Micro Computador,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Ventilador"")"
"PRESCINOTTI & CIA LTDA";"HOTEL DOM PEDRO I";"77.307.387/0001-58";"Sociedade Empresária";"14/03/1977";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85853000;"PR";"Foz do Iguaçu";"Vila Yolanda";"AV. RODOVIA DAS CATARATAS KM 03 BR 469";"(45) 3521-6600";"(45) 3529-6633";"dompedro@hoteldompedro.com.br";"";"www.hoteldompedro.com.br";"18.009497.20.0001-0";"5510-8/01-HOTEL (Primário)";188;0;0;0;470;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Calefação,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Meia Pensão,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta"")"
"PRESERVE PRESTAÇÃO DE SERVIÇOS LTDA";"HOTEL PRESERVE";"95.686.812/0001-49";"Sociedade Empresária";"22/12/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";84200000;"PR";"Jaguariaíva";"Jaguariaíva";"RUA LEÔNIDAS FERREIRA DE BARROS, 13 CIDADE ALTA";"(43) 3535-2740";"(43) 3535-2740";"contato@hotelpreserve.com.br";"";"www.hotelpreserve.com.br";"18.017434.20.0001-5";"5510-8/01-HOTEL (Primário)";14;6;0;0;14;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Café Da Manhã,Estacionamento,Forno de Microndas,Impressora,Internet,Lavanderia,Micro Computador,Sala de Leitura,Telefone,Tv Aberta,Ventilador"")"
"PRESIDENTE HOTEL LTDA";"PRESIDENTE HOTEL                                            ";"75.515.858/0001-98";"Sociedade Empresária";"23/12/1971";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";87501130;"PR";"Umuarama";"Zona I";"AV. RIO BRANCO, 3854";"(44) 3621-3200";"";"";"";"WWW.PRESIDENTEHOTEL.TUR.BR";"18.010269.20.0001-8";"5510-8/01-HOTEL (Primário)";62;0;;;122;"("""")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"PRESTADORA DE SERVIÇOS KAIÇARA LTDA";"YTACARANHA HOTEL DE SERRA";"05.266.711/0001-26";"Sociedade Empresária";"01/08/2002";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Hotel";62130000;"CE";"Meruoca";"Meruoca";"ESTÂNCIA SÃO PEDRO CE 440 KM 17";"(88) 3613-4000";"(88) 3613-4000";"";"";"WWW.YTACARANHA.COM.BR";"06.031509.20.0001-3";"5510-8/01-HOTEL (Primário)";69;0;;;219;"("""")";"("""")";"";"("""")"
"PRF HOTEIS LTDA";"HOTEL ONIGRAT EXPRESS";"08.937.011/0001-04";"Sociedade Empresária";"17/07/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";58100620;"PB";"Campina Grande";"Centro";"CORONEL JOÃO  LOURENÇO PORTO, 20";"(83) 3341-2929";"(XX) 3343-7114";"financeiro@onigrathotel.com.br";"";"WWW.HOTEISOUROBRANCO.COM.BR";"15.030547.20.0001-9";"5510-8/01-HOTEL (Primário)";60;0;;;128;"("""")";"("""")";"";"(""Ar Condicionado,Auditório,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet,Sala de Reuniões,Sem Café Da Manhã  ,Telefone,Tv Aberta"")"
"PRIME TURISMO LTDA";"PALMIER HOTEL";"09.007.134/0001-09";"Sociedade Empresária";"13/05/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24800000;"RJ";"Itaboraí";"Itaboraí";"RUA MAL. PAULO TORRES, Nº 40/45 OUTEIRO DAS PEDRAS";"(21) 2635-1083";"(21) 3639-5151";"fabio@palmierhotel.com.br";"";"";"19.024243.20.0001-5";"5510-8/01-HOTEL (Primário)";54;2;0;0;110;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Câmbio,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Micro Computador,Sala de Leitura,Sala de Reuniões,Serviço Médico,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"PRIMO FANTOZZI GIORGETTI";"HOTEL FANTOZZI";"17.856.576/0001-58";"Sociedade Empresária";"01/09/1973";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";37701005;"MG";"Poços de Caldas";"Centro";"RUA GOIAS, 517";"(35) 3721-2621";"(35) 3721-2621";"victorinomarcelo27@gmail.com";"mm.victorino@uol.com.br";"www.fantozzihotel.blogspot.com.br";"11.016331.20.0001-0";"5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Primário)";16;0;;;50;"(Italiano)";"("""")";"";"(""Aparelho de Fax,Restaurante"")"
"PRIMOR HOTEL LTDA";"PRIMOR HOTEL";"33.354.549/0001-33";"Sociedade Empresária";"01/06/1956";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20231012;"RJ";"Rio de Janeiro";"Centro";"AV.GOMES FREIRE 52                                          ";"(21) 3211-8006";"";"mundial@escritoriomundial.com.br";"";"";"19.012368.20.0001-7";"5510-8/01-HOTEL (Primário)";44;0;0;0;88;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Restaurante ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Manobrista,Restaurante"")"
"PRIMUM ADM. COMERCIAL E HOTELARIA LTDA - EPP";"PRIMUM";"01.615.144/0001-15";"Sociedade Empresária";"01/12/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";40170010;"BA";"Salvador";"Ondina";"AV.PRESIDENTE VARGAS,  2400/LJ 21";"(71) 3351-0160";"(71) 3203-8354";"lamartine@ondinaapart.com.br";"adm@multicontas.cnt.br";"";"05.013124.20.0001-8";"5510-8/01-HOTEL (Primário), 8230-0/01-ORGANIZAÇÃO, PRODUÇÃO E PROMOÇÃO DE ENCONTROS E CONGRESSOS, SERVIÇOS DE (Secundário)";77;0;0;0;172;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Bar";"("""")"
"PRINCE TOWER LTDA";"WONDERFUL INN";"02.198.517/0001-62";"Sociedade Empresária";"29/10/1997";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";1126000;"SP";"São Paulo";"Bom Retiro";"RUA JÚLIO CONCEIÇÃO, 92";"(11) 3335-2222";"";"";"";"WWW.PRINCETOWER.COM.BR";"26.024701.20.0001-8";"5510-8/01-HOTEL (Primário)";78;1;;;178;"(""Inglês,Coreano"")";"("""")";"";"(""Auditório,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Manobrista,Meia Pensão,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Sem Café Da Manhã  ,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"PROMOÇÃO MISSIONÁRIA DA VIDA E DA PAZ";"POUSADA SÃO JOSÉ";"03.480.208/0002-24";"Serviço Social Autônomo";"13/11/2003";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Pousada";63900000;"CE";"Quixadá";"Quixadá";"SERRA DO ESTEVÃO S/N";"(88) 3451-1001";"";"";"";"";"06.031452.20.0002-6";"5510-8/01-HOTEL (Primário)";50;0;;;132;"("""")";"("""")";"";"("""")"
"PROMOEX PROMOÇOES EXPOSIÇÕES E EVENTOS LTDA";"ARUANÃ  POUSADA";"03.562.099/0001-03";"Sociedade Empresária";"20/01/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";58322000;"PB";"Conde";"Conde";"RUA PROJETADA S/N QUADRA 1 LOTE 4/17                        ";"(83) 3290-1234";"(83) 3252-1571";"comercial@aruanapousada.com.br";"";"www.aruanapousada.com.br";"15.009008.20.0001-3";"5510-8/01-HOTEL (Primário), 8230-0/01-ORGANIZAÇÃO, PRODUÇÃO E PROMOÇÃO DE FEIRAS E EXPOSIÇÕES; SERVIÇOS DE (Secundário)";40;10;0;0;100;"(""Inglês,Espanhol"")";"(""Turismo de Saúde,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adega Climatizada,All Inclusive,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Meia Pensão,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Sem Café Da Manhã  ,Telefone,Tv Por Assinatura,Ventilador"")"
"PROTEL ADMINISTRAÇÃO HOTELEIRA LTDA";"LEBLON FLAT";"27.931.211/0026-52";"Sociedade Empresária";"05/06/1997";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";22430050;"RJ";"Rio de Janeiro";"Leblon";"RUA PROFESSOR ANTONIO MARIA TEIXEIRA ,33                    ";"(21) 2127-7780";"(21) 3723-5009";"";"";"WWW.PROTEL.COM.BR";"19.021595.20.0026-7";"5510-8/01-HOTEL (Primário)";28;0;;;60;"(""Francês,Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Sem Café Da Manhã  ,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"PROTEL ADMINISTRAÇÃO HOTELEIRA LTDA";"MONSIEUR LE BLOND";"27.931.211/0015-08";"Sociedade Empresária";"12/10/1982";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22431000;"RJ";"Rio de Janeiro";"Leblon";"AV. BARTOLOMEU MITRE ,455                                   ";"(21) 3722-5000";"(21) 3722-5000";"djalmamedeiros@protel.com.br";"";"WWW.PROTEL.COM.BR";"19.021595.20.0015-1";"5510-8/01-HOTEL (Primário)";10;0;0;0;52;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Concierge ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Sem Café Da Manhã  ,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"PROTEL ADMINISTRAÇÃO HOTELEIRA LTDA";"VILLA DEL SOL";"27.931.211/0035-43";"Sociedade Empresária";"14/07/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";22785560;"RJ";"Rio de Janeiro";"Recreio dos Bandeirantes";"ESTRADA DO PONTAL, 7100                                     ";"(21) 3722-5000";"";"djalma.medeiros@protel.com.br";"";"WWW.PROTEL.COM.BR";"19.021595.20.0035-8";"5510-8/01-HOTEL (Primário)";26;0;0;0;52;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Sem Café Da Manhã  ,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"PRPM HOTELARIA LTDA";"POUSADA LATIDUDE 22";"03.778.237/0001-96";"Sociedade Empresária";"19/04/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";28890000;"RJ";"Rio das Ostras";"Rio das Ostras";"RUA Z, LOTE 25/26  S/N  SITIO PINDOBA                       ";"(22) 2771-9671";"";"reservas@latitude22.com.br";"";"www.latitude22.com.br";"19.025785.20.0001-7";"5510-8/01-HOTEL (Primário)";11;1;0;0;35;"(""Inglês,Espanhol"")";"(""Turismo Rural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Impressora,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Ventilador"")"
"PS HOTEL LTDA- ME";"PRIETO S HOTEL";"07.920.032/0001-54";"Sociedade Empresária";"05/04/2006";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";79790000;"MS";"Deodápolis";"Deodápolis";"AV. SAO PAULO, 18";"(67) 3348-2318";"";"reservasprietoshotel@hotmail.com";"";"";"12.031776.20.0001-0";"5510-8/01-HOTEL (Primário)";17;1;0;0;29;"("""")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ar Condicionado,Café Da Manhã,Cofre ,Data-Show,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Sala de Reuniões"")"
"PY DE ANDRADE & CIA  LTDA";"HOTEL PY";"02.145.686/0001-34";"Sociedade Empresária";"01/01/1950";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";96300000;"RS";"Jaguarão";"Jaguarão";"R JULIO DE CASTILHOS 451                                     ";"(53) 3261-1790";"(53) 3261-1790";"hotelpy@hotelpy.com.br";"";"";"23.030881.20.0001-4";"5510-8/01-HOTEL (Primário)";16;0;0;0;30;"(Espanhol)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento";"("""")"
"QUARAÇA POUSADA LTDA.";"QUARAÇÁ POUSADA";"09.423.382/0001-30";"Sociedade Empresária";"03/03/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57030320;"AL";"Maceió";"Pajuçara";"RUA QUINTINO BOCAIUVA, 156";"(82) 3231-2220";"(82) 3231-7342";"preligue@msn.com";"";"WWW.QUARACAPOUSADA.COM.BR";"02.023400.20.0001-0";"5510-8/01-HOTEL (Primário)";10;1;0;0;18;"(""Francês,Inglês"")";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Cofre ,Impressora,Impressora Matricial,Internet,Micro Computador,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"QUATRO ESTAÇÕES HOTÉIS E TURISMO LTDA";"HOTEL QUATRO ESTAÇÕES";"28.418.903/0001-06";"Sociedade Empresária";"29/06/1984";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";29216010;"ES";"Guarapari";"Praia do Morro";"AV. BEIRA MAR                             ";"(27) 3361-3344";"(27) 3361-3344";"hotelquatroestacoes@hotelquatroestacoes.com.br";"";"WWW.HOTELQUATROESTACOES.COM.BR";"08.011861.20.0001-6";"5510-8/01-HOTEL (Primário)";60;3;0;0;160;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Internet,Lavanderia,Restaurante,Tv Aberta,Aparelho de Dvd,Ar Condicionado"")"
"QUEDAS PALACE HOTEL LTDA - ME";"QUEDAS PALACE HOTEL";"02.947.521/0001-86";"Sociedade Empresária";"13/09/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79480000;"MS";"Rio Verde de Mato Grosso";"Rio Verde de Mato Grosso";"AVENIDA EURICO SEBASTIÃO FERREIRA, 1061";"(67) 3292-1630";"(67) 3292-1688";"hotelquedas@hotmail.com";"";"www.hotelquedaspalace.com.br";"12.015966.20.0001-6";"5510-8/01-HOTEL (Primário)";22;0;0;0;47;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Lavanderia,Telefone,Tv Aberta,Ventilador"")"
"QUEOPS EMPREEND. E SERVIÇOS TURISTICOS LTDA - ME";"ALBERGUE PRAIA DO FORTE HOSTEL";"01.479.154/0001-70";"Sociedade Empresária";"01/09/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Albergue";48280000;"BA";"Mata de São João";"Mata de São João";"RUA DA AURORA, 3 - PRAIA DO FORTE";"(71) 3676-1094";"(71) 3676-1094";"atendimento@albergue.com.br";"";"WWW.ALBERGUE.COM.BR";"05.038380.20.0001-8";"5510-8/01-HOTEL (Primário)";23;1;;;100;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Bar,Café Da Manhã,Caixa Eletrônico,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lareira,Lavanderia,Massagem,Micro Computador,Sala de Reuniões,Salão de Convenções,Serviço Médico,Telefone,Tv Aberta,Ventilador"")"
"QUINA VALENTE & CIA LTDA";"QUINTE HOTEL                                                ";"02.394.966/0001-86";"Sociedade Empresária";"02/03/1998";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";87113000;"PR";"Sarandi";"Jardim Europa";"AV. ADEMAR BORNIA, 1713 CENTRO";"(44) 3035-1120";"(44) 3264-1120";"";"";"";"18.010964.20.0001-0";"5510-8/01-HOTEL (Primário)";25;3;;;42;"("""")";"("""")";"";"(""Café Da Manhã,Estacionamento,Garagem Descoberta Gratuita,Internet,Lavanderia,Micro Computador,Tv Aberta,Ventilador"")"
"QUINTA DA ESTÂNCIA GRANDE SÍTIO EDUCACIONAL LTDA - ME";"QUINTA DA ESTÂNCIA";"95.269.387/0001-92";"Sociedade Empresária";"23/06/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";94410970;"RS";"Viamão";"Centro";"EST DA ESTÂNCIA GRANDE  395 ";"(51) 3485-1276";"(51) 3444-2655";"atendimento@quintadaestancia.com.br";"rafael@quintadaestancia.com.br";"www.quintadaestancia.com.br";"23.030094.20.0001-9";"5510-8/01-HOTEL (Primário), 9321-2/00-PARQUE TEMÁTICO; EXPLORAÇÃO DE (Secundário), 9329-8/99-OUTRAS ATIVIDADES DE RECREAÇÃO E LAZER NÃO ESPECIFICADAS ANTERIORMENTE     (Secundário)";11;0;0;0;240;"(""Francês,Inglês,Espanhol"")";"(""Ecoturismo,Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Local para Pesca ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Produção E/Ou Comercialização de Produtos Agropecuários ,Salas Com Equipamentos de Escritório e para Reuniões";"(""All Inclusive,Aparelho de Fax,Bar,Café Da Manhã,Estacionamento,Fogão A Lenha,Garagem Descoberta Gratuita,Guarda de Bagagem,Lareira,Pensão Completa,Salão de Convenções,Tv Aberta"")"
