"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"LANCHONETE RESTAURANTE E POUSADA CATAVENTO LTDA ME";"POUSADA CATAVENTO";"00.296.992/0001-46";"Sociedade Empresária";"08/11/1994";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";27175000;"RJ";"Piraí";"Piraí";"RODOVIA PRESIDENTE DUTRA KM 227 S/N";"(24) 2431-5001";"";"fabiocamacho19@gmail.com";"";"www.cataventorestaurente.com.br";"19.001428.20.0001-9";"5510-8/01-HOTEL (Primário)";22;0;;;69;"("""")";"("""")";"";"(""Lanchonete,Restaurante"")"
"LAURINDO SILVA RESTAURANTE - ME";"RESTAURANTE E LANCHONETE PARAISO";"01.002.036/0001-77";"Sociedade Empresária";"01/02/1996";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";83251000;"PR";"Paranaguá";"Ilha do Mel";"PRAINHA DAS ENCANTADAS, S/Nº";"(41) 3426-9037";"(41) 3426-9057";"";"";"WWW.CHALESDOLAURINDO.COM.BR";"18.002943.20.0001-5";"5611-2/01-RESTAURANTES E SIMILARES (Primário), 5510-8/01-HOTEL (Primário)";18;0;;;102;"("""")";"("""")";"";"(""Auditório,Bar Piscina,Lanchonete,Restaurante,Guarda de Bagagem,Tv Aberta,Ventilador"")"
"LAVRATTI & LAVRATTI LTDA - ME";"HOTEL QUERENCIA";"37.545.274/0001-76";"Sociedade Empresária";"01/01/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79840010;"MS";"Dourados";"Vila Industrial";"RUA PRESIDENTE KENNEDY, 50";"(67) 3424-1438";"(67) 3424-6463";"hotelquerencia@hotmail.com";"fiscal@contabilalvorada.com.br";"";"12.002595.20.0001-9";"5510-8/01-HOTEL (Primário)";51;1;0;0;82;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Ar Condicionado"")"
"LENÇOIS MARANHENSES EMPREENDIMENTOS TURISTICOS LTDA";"POUSADA DO RIO";"05.328.894/0001-67";"Sociedade Empresária";"03/11/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";65590000;"MA";"Barreirinhas";"Barreirinhas";"RUA CAZUZA RAMOS, Nº 700. CENTRO";"(98) 3349-1255";"(98) 3349-0056";"adriana_pousadadorio@hotmail.com";"";"WWW.POUSADADORIOMA.COM.BR";"10.002899.20.0001-0";"5510-8/01-HOTEL (Primário)";30;1;0;0;65;"(Inglês)";"(""Turismo de Aventura,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Café Da Manhã,Cofre ,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Telefone,Translado,Tv Aberta"")"
"LETUR EMPREENDIMENTOS TURÍSTICOS LTDA";"PITUBA PLAZA HOTEL";"13.492.673/0001-58";"Sociedade Empresária";"27/09/1984";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";41830001;"BA";"Salvador";"Pituba";"AV. MANOEL DIAS DA SILVA, 2495";"(71) 2106-0001";"(71) 3240-2493";"faturamento@pitubaplaza.com.br";"vendas@pitubaplaza.com.br";"www.pitubaplaza.com.br";"05.000138.20.0001-6";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";108;1;0;0;166;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Câmbio,Cofre ,Data-Show,Estacionamento,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Meia Pensão,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Translado,Tv Por Assinatura,Ventilador"")"
"LIGA DE ECO-POUSADAS DA AMAZÔNIA LTDA";"LIGA DE ECO-POUSADAS DA AMAZÔNIA LTDA";"05.401.751/0001-33";"Sociedade Empresária";"11/09/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Alojamento de Floresta";69075330;"AM";"Manaus";"Mauazinho";"AV. LESTE, 16";"(92) 3615-3484";"(92) 3615-3484";"liga.daylla@yahoo.com.br";"";"";"03.003902.20.0001-7";"5590-6/99-DORMITÓRIO; SERVIÇO DE ALOJAMENTO (Primário)";24;0;0;0;48;"(Inglês)";"(""Turismo de Pesca"")";"Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Restaurante ,Local para Pesca";"(""Ar Condicionado,Café Da Manhã,Lavanderia,Restaurante,Translado"")"
"LIGATUR HOTELARIA E TURISMO LTDA ME";"POUSADA DO MAR";"01.742.482/0001-18";"Sociedade Empresária";"01/05/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";45650780;"BA";"Ilhéus";"Bela Visão";"AV. TANCREDO NEVES(ANTIGA RODOVIA ILHÉUS-OLIVENÇA)KM 07, S/Nº";"(73) 3632-2561";"(73) 3632-8410";"fred@pousadadomar.com.br";"";"WWW.POUSADADOMAR.COM.BR";"05.000889.20.0001-3";"5510-8/01-HOTEL (Primário)";20;0;0;0;56;"(Inglês)";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Piscina";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno Elétrico,Impressora,Internet,Lanchonete,Lavanderia,Restaurante,Sala de Leitura,Sistema de Segurança Eletrônica,Telefone,Tv Aberta"")"
"LINZMEYER EMPREENDIMENTOS HOTELEIROS LTDA - EPP";"HOTEL HOLZ";"04.207.533/0001-08";"Sociedade Empresária";"01/02/2000";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";89216202;"SC";"Joinville";"Glória";"RUA XV DE NOVEMBRO, 4195";"(47) 3453-0735";"(47) 3802-7735";"gerente.holz@chahoteis.com.br";"";"www.chahoteis.com.br";"24.000998.20.0001-8";"5510-8/01-HOTEL (Primário)";56;1;0;0;130;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Esporte,Turismo de Negócios e Eventos"")";"Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Elevador,Estacionamento,Garagem Coberta Gratuita,Impressora Matricial,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Tv Aberta,Tv Por Assinatura"")"
"LIZGE DA S GOBBATO - ME";"POUSADA PAPAYA";"05.901.175/0001-93";"Sociedade Empresária";"26/08/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62598000;"CE";"Jijoca de Jericoacoara";"Jijoca de Jericoacoara";"RUA DAS DUNAS, 74 - VILA DE JERICOACOARA";"(88) 99946-1955";"";"info@pousadapapaya.com.br";"cadastro@servcon1.com";"www.jeripapaya.com";"06.000612.20.0001-9";"5510-8/01-HOTEL (Primário)";10;0;0;0;23;"(Italiano)";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Piscina";"(""Ar Condicionado,Café Da Manhã,Internet,Sala de Leitura,Telefone,Tv Por Assinatura,Ventilador"")"
"LOVELAND HOTEL LTDA";"LOVELAND HOTEL";"39.534.508/0001-05";"Sociedade Empresária";"12/05/1993";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20785225;"RJ";"Rio de Janeiro";"Cachambi";"RUA MIGUEL ANGELO, Nº 636";"(21) 2501-0047";"(21) 2501-0047";"belacap@belacap.com.br";"";"";"19.000908.20.0001-9";"5510-8/01-HOTEL (Primário)";67;0;0;0;134;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Restaurante";"(""Ar Condicionado,Estacionamento"")"
"LUAR HOTEL LTDA";"HOTEL CARICIA";"29.378.353/0001-01";"Sociedade Empresária";"17/05/1985";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";21351110;"RJ";"Rio de Janeiro";"Oswaldo Cruz";"RUA CLARA NUNES, Nº 250";"(21) 2112-1250";"";"";"";"";"19.001455.20.0001-6";"5510-8/01-HOTEL (Primário)";111;0;;;222;"(""Inglês,Espanhol"")";"("""")";"";"("""")"
"LUIZ & SGARIONI LTDA - ME";"VALERIUS PALACE HOTEL";"05.553.013/0001-01";"Sociedade Empresária";"25/02/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78932000;"RO";"Ariquemes";"Setor 2";"AV TANCREDO NEVES, 3013";"(69) 3535-3311";"(69) 3535-3311";"valerius_hotel@hotmail.com";"";"www.hotelvalerius.com.br";"21.000669.20.0001-4";"5510-8/01-HOTEL (Primário)";51;1;0;0;88;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Concierge ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Auditório,Estacionamento,Garagem Coberta Gratuita,Sala de Imprensa"")"
"LUIZ C R SOARES ME";"POUSADA SÃO THOMÉ";"36.279.461/0001-92";"Sociedade Empresária";"12/09/2010";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";28140000;"RJ";"Santo Amaro de Campos";"Santo Amaro de Campos";"AV. OLAVO SALDANHA 32 - FAROL DE SÃO THOMÉ";"(22) 2747-1177";"";"pousada_saothome@hotmail.com";"";"WWW.POUSADASAOTHOME.COM";"19.001885.20.0001-7";"5510-8/01-HOTEL (Primário)";54;1;0;0;54;"(Inglês)";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Estacionamento,Lanchonete,Restaurante"")"
"LUIZ GONZAGA DOS SANTOS TRANSPORTES ME";"POUSADA TEODORO";"70.332.432/0002-66";"Sociedade Empresária";"18/10/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";59655000;"RN";"Areia Branca";"Areia Branca";"RUA MANOEL FILGUEIRA, 60 - PONTA DO MEL";"(84) 3332-7039";"(84) 3332-7039";"reservas@pousadateodoro.com.br";"contato@pousadateodoro.com.br";"WWW.POUSADATEODORO.COM.BR";"20.003356.20.0002-9";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";18;1;0;0;45;"("""")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Piscina";"(""Telefone,Tv Aberta,Aparelho de Cd,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno Elétrico,Lavanderia,Micro Computador,Pensão Completa,Restaurante"")"
"LUXOR HOTÉIS TURISMO S/A";"LUXOR HOTEL AEROPORTO";"33.858.150/0012-42";"Sociedade Empresária";"30/01/1978";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";21941570;"RJ";"Rio de Janeiro";"Galeão";"AV. VINTE DE JANEIRO, S/Nº 3º ANDAR-TPS 1-NÍVEL 2269-SETOR B";"(21) 2468-8998";"(21) 3398-3983";"";"";"WWW.LUXOR.COM.BR";"19.002310.20.0012-9";"5510-8/01-HOTEL (Primário)";62;1;;;107;"(""Inglês,Italiano,Espanhol"")";"("""")";"";"(""Aparelho de Dvd,Aparelho de Fax,Bar Piscina,Café Da Manhã,Data-Show,Guarda de Bagagem,Impressora,Internet,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Telefone,Tv Aberta,Tv Por Assinatura"")"
"M DE LOS ANGELES A FUJISHIMA ME";"HOTEL CASABLANCA";"01.559.391/0001-41";"Sociedade Empresária";"25/11/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";59178000;"RN";"Tibau do Sul";"Tibau do Sul";"RUA MODESTO INACIO RODRIGUES 461 - CENTRO -";"(84) 3246-4164";"(84) 3246-4242";"reservas@pipacasablanca.com.br";"";"WWW.PIPACASABLANCA.COM.BR";"20.003004.20.0001-9";"5510-8/01-HOTEL (Primário)";14;0;0;0;28;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Concierge ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Bar Piscina,Estacionamento,Restaurante,Guarda de Bagagem,Tv Aberta,Café Da Manhã,Ventilador"")"
"M. A. DE C. MELO - ME";"POUSADA SOL DE VERÃO";"04.793.616/0001-18";"Sociedade Empresária";"06/12/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";57035000;"AL";"Maceió";"Ponta Verde";"RUA ENGENHEIRO MÁRIO DE GUSMÃO, 153                         ";"(82) 3231-6657";"(82) 3231-6657";"reservas@pousadasoldevero.com.br";"";"";"02.026414.20.0001-0";"5590-6/99-DORMITÓRIO; SERVIÇO DE ALOJAMENTO (Primário)";11;0;2;0;32;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"(""Ar Condicionado,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"M. A. SALGADO POUSADA - ME";"POUSADA ATLÂNTICA";"03.488.593/0001-75";"Sociedade Empresária";"08/11/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";45530000;"BA";"Itacaré";"Centro";"QD D, LOTE 3/4 - PRAIA DA CONCHA";"(73) 3251-2070";"(73) 3251-3042";"pousadaatlantica@hotmail.com";"";"www.pousadaatlantica.tur.br";"05.002322.20.0001-6";"5510-8/01-HOTEL (Primário)";11;0;0;0;33;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Telefone,Tv Por Assinatura"")"
"M. DA PENHA ARAUJO ME";"ATLANTICO HOTEL";"28.978.047/0001-43";"Sociedade Empresária";"20/12/1984";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";28890000;"RJ";"Rio das Ostras";"Rio das Ostras";"AVENIDA ATLANTICA 333";"(22) 2764-1934";"(22) 2764-2891";"";"";"WWW.RIODASPSTRAS.COM.BR/ATLANTICOHOTEL";"19.001468.20.0001-4";"5510-8/01-HOTEL (Primário)";32;0;;;104;"(""Inglês,Italiano"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"M.C.A. DE VASCONCELOS - ME";"POUSADA CABÔCO SONHADÔ";"03.773.367/0001-36";"Empresário Individual (Não MEI)";"28/04/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62690000;"CE";"Trairi";"Trairi";"RUA DAS MALVINAS, S/N - MUNDAÚ";"(85) 3351-9047";"(85) 9701-0908";"cabocoreservas@hotmail.com";"";"www.caboco.com.br";"06.000607.20.0001-9";"5510-8/01-HOTEL (Primário)";8;0;0;0;24;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Local para Pesca";"("""")"
"M.J.C. SCHUENG DE SOUZA ME";"POUSADA  PATRIMÔNIO";"07.586.414/0001-93";"Empresário Individual (Não MEI)";"01/11/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"RUA LACYR RAIMUNDO 59  -  PATRIMÔNIO";"(24) 3371-2205";"";"pousadapatrimonio@hotmail.com";"";"";"19.001686.20.0001-3";"5510-8/01-HOTEL (Primário)";13;0;0;0;36;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet,Lavanderia,Micro Computador,Telefone,Ventilador"")"
"M.KOZAK";"HOTEL EQUINÓCIOS";"06.374.348/0001-25";"Sociedade Empresária";"12/08/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";68447000;"PA";"Vila dos Cabanos";"Vila dos Cabanos";"AV. CONEGO BATISTA CAMPOS QD 65     ";"(91) 3754-3888";"(91) 3754-3700";"miguel@hotelequinocios.com.br";"";"WWW.HOTELEQUINÓCIOS.COM.BR";"14.000840.20.0001-1";"5510-8/01-HOTEL (Primário)";100;1;0;0;250;"(Inglês)";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"M.M.VENTURINO POUSADA VALE DOS SONHOS DE FRIBURGO";"POUSADA VALE DOS SONHOS";"07.854.799/0001-22";"Sociedade Empresária";"02/05/2006";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";28615700;"RJ";"Nova Friburgo";"Debossan";"RODOVIA RJ 116 S/N KM 66 - THEODORO DE OLIVEIRA";"(22) 2519-5541";"(22) 2519-5541";"";"";"";"19.001914.20.0001-0";"5510-8/01-HOTEL (Primário)";7;0;;;14;"("""")";"("""")";"";"(""Bar,Estacionamento,Lareira,Tv Aberta"")"
"MACOUT EMPREENDIMENTOS LTDA";"HOTEL AMAZONAS PALACE";"04.529.119/0001-07";"Sociedade Empresária";"01/09/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel Histórico";30180000;"MG";"Belo Horizonte";"Centro";"AVENIDA AMAZONAS, 120";"(31) 3207-4644";"(31) 3207-4644";"reservas@amazonaspalace.com.br";"";"WWW.AMAZONASPALACE.COM.BR";"11.002713.20.0001-2";"5510-8/01-HOTEL (Primário)";96;1;0;0;189;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Restaurante ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Auditório,Café Da Manhã,Elevador,Forno Elétrico,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Sala de Reuniões,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MAISA MENDES RAPOSO BRIGGS ME";"POUSADA CHÃO DE ESTRELAS";"05.124.174/0001-80";"Sociedade Empresária";"01/08/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";27655000;"RJ";"Conservatória";"Conservatória";"RUA  OSVALDO FONSECA 98";"(24) 2438-1185";"(24) 2438-1185";"carlaobriggs@hotmail.com";"";"";"19.001241.20.0001-0";"5510-8/01-HOTEL (Primário)";6;0;0;0;12;"(""Nenhuma das Opções"")";"(""Turismo Cultural"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão";"(""Aparelho de Cd,Aparelho de Dvd,Café Da Manhã,Sala de Leitura,Tv Aberta"")"
"MAR BRASIL HOTEL LTDA";"MAR BRASIL HOTEL";"16.393.613/0001-76";"Sociedade Empresária";"19/11/1987";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";41635480;"BA";"Salvador";"Itapuã";"RUA FLAMENGO, 44  LOT. JD. ENCANTAMENTO";"(71) 3285-7339";"(71) 3285-7339";"gerencia@marbrasilhotel.com.br";"";"WWW.MARBRASILHOTEL.COM.BR";"05.000375.20.0001-0";"5510-8/01-HOTEL (Primário)";71;2;0;0;236;"(""Inglês,Italiano,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Massagem,Meia Pensão,Micro Computador,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"MÁRCIO BELZ LOPES DOS SANTOS & CIA LTDA - ME";"POUSADA TRILHA DA SERRA";"05.238.331/0001-88";"Sociedade Empresária";"30/07/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";83350000;"PR";"Morretes";"Morretes";"RUA LUIZ BRAMBILLA, 64 VILA SANTO ANTONIO";"(41) 3462-1071";"(41) 3462-1071";"trilhadaserra@lol.com.br";"";"www.trilhadaserra.com.br";"18.026086.20.0001-9";"5510-8/01-HOTEL (Secundário)";8;0;0;0;21;"(""Alemão,Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Turismo Rural"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Lanchonete,Restaurante,Telefone,Tv Aberta,Ventilador"")"
"MÁRCIO H DOS SANTOS ROCHA - ME";"VILA BELA VISTA";"05.330.802/0001-83";"Empresário Individual (Não MEI)";"30/08/1902";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62598000;"CE";"Jijoca de Jericoacoara";"Jijoca de Jericoacoara";"RUA NOVA JERI S/N - VILA DE JERICOACOARA";"(88) 9962-9228";"(14) 84842-3400";"cadastro@servcon1.com";"finance@vilabelavista.com";"www.vilabelavista.com";"06.001145.20.0001-7";"5510-8/01-HOTEL (Primário), 7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário)";15;0;0;0;33;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Impressora,Internet,Lavanderia,Massagem,Micro Computador,Restaurante,Serviço de Babá,Telefone,Translado"")"
"MARIA ANGELICA REDA - ME";"HOTEL LIDER";"03.915.131/0001-97";"Empresário Individual (Não MEI)";"01/07/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79610100;"MS";"Três Lagoas";"Jardim Alvorada";"AVENIDA RANULPHO MARQUES LEAL, 3149";"(67) 3522-1577";"(67) 3522-1577";"nosse@terra.com.br";"";"";"12.003833.20.0001-7";"5510-8/01-HOTEL (Primário)";36;0;0;0;101;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Sala de Estar Com Televisão";"(""Cofre ,Estacionamento,Forno Elétrico,Ventilador"")"
