"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"HOTEL NOVO HORIZONTE EIRELI - ME";"HOTEL NOVO HORIZONTE";"08.751.948/0001-90";"Empresa Individual (EIRELI)";"30/04/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79097490;"MS";"Campo Grande";"Jardim Corcovado";"R. NOVA EUROPA, 35";"(67) 3042-2140";"";"hotelnovoamanhecercg@hotmail.com";"";"";"12.007603.20.0001-5";"5510-8/01-HOTEL (Primário)";26;0;0;0;39;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento";"(""Café Da Manhã,Internet,Telefone,Ventilador"")"
"HOTEL O'HARA LTDA - EPP";"HOTEL O'HARA";"77.384.881/0001-16";"Sociedade Empresária";"25/12/1976";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";80020310;"PR";"Curitiba";"Centro";"RUA XV DE NOVEMBRO, 770";"(41) 3232-6044";"(41) 3232-6732";"rolutokoiti@hotmail.com";"";"www.hotelohara.com.br";"18.010381.20.0001-8";"5510-8/01-HOTEL (Primário)";55;0;0;0;86;"(""Inglês,Japonês"")";"(""Turismo de Negócios e Eventos"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Café Da Manhã,Estacionamento,Telefone,Tv Por Assinatura"")"
"HOTEL OÁSIS DO CATETE LTDA";"HOTEL OÁSIS DO CATETE";"05.586.213/0001-60";"Sociedade Empresária";"21/04/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22220020;"RJ";"Rio de Janeiro";"Catete";"RUA DO CATETE, Nº 36 1º E 2º ANDARES";"(21) 2555-9481";"";"mscontabil72@hotmail.com";"";"";"19.001497.20.0001-6";"5510-8/01-HOTEL (Primário)";50;0;0;0;50;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"("""")"
"HOTEL ODARA LTDA - EPP";"HOTEL ODARA";"26.541.516/0001-37";"Sociedade Empresária";"21/05/1990";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";78010400;"MT";"Cuiabá";"Areão";"AV. FERNANDO CORRE A DA COSTA, 93";"(65) 3616-3500";"(65) 3616-3501";"";"";"WWW.HOTELODARA.COM.BR";"13.005565.20.0001-5";"5510-8/01-HOTEL (Primário)";104;1;;;164;"(""Inglês,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"HOTEL OT LTDA";"HOTEL OT";"02.331.794/0001-00";"Sociedade Empresária";"29/06/1999";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";79640100;"MS";"Três Lagoas";"Interlagos";"AV. ALDAIR ROSA DE OLIVEIRA Nº 1.800                           ";"(67) 2105-2300";"(67) 2105-2371";"adm.financeiro@hotelot.com.br";"administra.ot@hotelot.com.br";"www.hotelot.com.br";"12.009733.20.0001-9";"5510-8/01-HOTEL (Primário)";87;4;0;0;270;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Garagem Descoberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"HOTEL PALÁCIO LTDA - ME";"HOTEL PALÁCIO";"79.998.738/0001-40";"Sociedade Empresária";"02/04/1987";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";83203260;"PR";"Paranaguá";"Centro Histórico";"TRAVESSA CORREIA DE FREITAS, 66";"(41) 3422-5655";"(41) 3422-5732";"contato@hotelpalacio.com.br";"";"www.hotelpalacio.com.br";"18.005859.20.0001-3";"5510-8/01-HOTEL (Primário)";62;0;0;0;90;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL PARA LTDA.";"HOTEL PARA";"29.319.266/0001-83";"Sociedade Empresária";"10/09/1966";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";25010007;"RJ";"Duque de Caxias";"Centro";"AV. PRESIDENTE KENNEDY Nº 1249                              ";"(21) 2771-3191";"";"hotelparaduquedecaxias@hotmail.com";"";"";"19.009479.20.0001-4";"5510-8/01-HOTEL (Primário)";66;0;0;0;66;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Restaurante ,Elevador";"(""Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Telefone,Tv Por Assinatura"")"
"HOTEL PARANÁ & CORPORATE SUITES LTDA.";"HOTEL PARANÁ SUITE";"77.790.160/0001-06";"Sociedade Empresária";"29/12/1978";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";80010160;"PR";"Curitiba";"Centro";"RUA LOURENÇO PINTO, 456";"(41) 3322-4242";"(41) 3322-4242";"";"";"WWW.HOTELPARANASUITE.COM.BR";"18.012302.20.0001-3";"5510-8/01-HOTEL (Primário)";98;10;;;196;"(Alemão)";"("""")";"";"(""Lavanderia,Loja de Conveniência,Manobrista,Restaurante,Sala de Reuniões,Salão de Convenções,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Câmbio,Data-Show,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lareira"")"
"HOTEL PARANOA LTDA - ME";"HOTEL PARANOA";"04.995.868/0001-20";"Sociedade Empresária";"19/01/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";47850000;"BA";"Luís Eduardo Magalhães";"Luís Eduardo Magalhães";"RUA XIQUE XIQUE Nº 771. SANTA CRUZ                       ";"(77) 3628-5200";"(77) 3628-7300";"andreia@hotelparanoa.com.br";"";"WWW.HOTELPARANOA.COM.BR";"05.012898.20.0001-5";"5510-8/01-HOTEL (Primário)";81;0;0;0;157;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina";"(""Ar Condicionado,Bar,Estacionamento,Restaurante,Tv Aberta,Ventilador"")"
"HOTEL PEDRO AMERICO LTDA";"HOTEL PEDRO AMÉRICO";"33.201.484/0001-96";"Sociedade Empresária";"01/08/1966";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22211200;"RJ";"Rio de Janeiro";"Catete";"RUA PEDRO AMERICO, Nº 173";"(21) 2205-2019";"";"juanantelo.zz@gmail.com";"";"";"19.000042.20.0001-1";"5510-8/01-HOTEL (Primário)";36;0;0;0;47;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão";"("""")"
"HOTEL PELOURINHO LTDA EPP";"HOTEL PELOURINHO";"14.511.398/0001-35";"Sociedade Empresária";"13/01/1971";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";40026290;"BA";"Salvador";"Pelourinho";"RUA DAS PORTAS DO CARMO, 20/22";"(71) 3322-3939";"(71) 3243-2324";"elisabeth@hotelpelourinho.com";"reservas@hotelpelourinho.com";"WWW.HOTELPELOURINHO.COM";"05.010740.20.0001-0";"5510-8/01-HOTEL (Primário)";49;0;0;0;143;"(""Francês,Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Agência de Turismo,Café Da Manhã,Cofre ,Elevador,Guarda de Bagagem,Internet,Lavanderia,Loja de Conveniência,Telefone,Translado,Ventilador"")"
"HOTEL PEQUENA SUÉCIA LTDA";"HOTEL PEQUENA SUÉCIA";"31.976.640/0001-65";"Sociedade Empresária";"01/06/1988";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";27580000;"RJ";"Itatiaia";"Itatiaia";"RUA TOIVO SUNI, S/N                                      ";"(24) 3351-1275";"(24) 3351-1343";"hpsuecia@terra.com.br";"";"http://www.pequenasuecia.com.br";"19.001503.20.0001-5";"5510-8/01-HOTEL (Primário)";18;1;;;50;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Dvd,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lareira,Lavanderia,Massagem,Meia Pensão,Micro Computador,Restaurante,Sala de Leitura,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL PEREIRA MARTINS LTDA";"LUMIAR HOTEL";"05.492.437/0001-03";"Sociedade Empresária";"31/12/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";35170054;"MG";"Coronel Fabriciano";"Todos os Santos";"AV. TANCREDO DE ALMEIDA NEVES, 780 - NOSSA SRA. DA PENHA / ";"(31) 3842-1414";"(31) 3841-9250";"gerenciaadm@hotellumiar.com.br";"financeiro@hotellumiar.com.br";"www.hotellumiar.com.br";"11.011222.20.0001-3";"5510-8/01-HOTEL (Primário)";113;0;0;0;212;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Espaço para Eventos ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Ventilador,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Estacionamento,Internet,Restaurante,Telefone,Tv Aberta"")"
"HOTEL PETALUMA LTDA";"HOTEL PETALUMA";"24.019.424/0001-66";"Sociedade Empresária";"01/11/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";35570000;"MG";"Formiga";"Formiga";"RUA PROFESSOR JOQUIM RODARTE, 11 - CENTRO ";"(37) 3321-5858";"(37) 3321-5858";"marconi@hotelpetaluma.com.br";"";"";"11.003249.20.0001-2";"5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";30;3;;;35;"(""Inglês,Espanhol"")";"("""")";"";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura,Ventilador"")"
"HOTEL PIETA LTDA - ME";"HOTEL PIETA";"88.969.399/0001-64";"Sociedade Empresária";"01/06/1983";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95720000;"RS";"Garibaldi";"Garibaldi";"R JOAO PESSOA 47 CENTRO";"(54) 3462-1283";"(54) 3462-2538";"rogepieta@hotmail.com";"";"";"23.006716.20.0001-7";"5510-8/01-HOTEL (Primário)";74;0;0;0;190;"(""Alemão,Inglês,Italiano"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"HOTEL PILONETTO LTDA";"GRANDE HOTEL";"76.089.432/0001-82";"Sociedade Empresária";"06/04/1982";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";87704010;"PR";"Paranavaí";"Centro";"RUA GETULIO VARGAS, 1535";"(44) 3045-8080";"(44) 3045-8081";"grande_hotel@hotmail.com";"";"www.ghotel.com.br";"18.005920.20.0001-4";"5510-8/01-HOTEL (Primário)";89;2;0;0;126;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Micro Computador,Sala de Leitura,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL PIONEIRO LTDA-ME";"HOTEL PIONEIRO";"05.138.736/0001-44";"Sociedade Empresária";"03/07/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78340000;"MT";"Juruena";"Juruena";"AV. 04 DE JULHO, Nº 379, CENTRO                              ";"(66) 3553-1827";"(66) 3553-1879";"hotelpioneiro@hotmail.com";"";"";"13.008326.20.0001-0";"5510-8/01-HOTEL (Primário)";29;0;0;0;72;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Tv Aberta"")"
"HOTEL PLANALTO PALACE LTDA - EPP";"HOTEL PLANALTO";"80.218.076/0001-27";"Sociedade Empresária";"03/01/1975";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";84010350;"PR";"Ponta Grossa";"Centro";"RUA SETE DE SETEMBRO, 652";"(42) 3220-7900";"(42) 3220-7906";"reservas@hotelplanalto.com.br";"";"www.hotelplanalto.com.br";"18.010296.20.0001-5";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Secundário)";66;3;0;0;147;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Estudos e Intercâmbio,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Academia ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Auditório,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Lareira,Lavanderia,Manobrista,Micro Computador,Sala de Leitura,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"HOTEL PLATINO LTDA - ME";"HOTEL PLATINO";"17.837.519/0001-21";"Sociedade Empresária";"13/04/1983";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";37470000;"MG";"São Lourenço";"São Lourenço";"AV. GETÚLIO VARGAS, 548 - CENTRO -   ";"(35) 3332-3155";"(35) 3332-7556";"reservas@hotelpaltino.com.br";"";"WWW.HOTELPLATINO.COM.BR";"11.011471.20.0001-9";"5510-8/01-HOTEL (Primário)";35;0;0;0;90;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Piscina";"(""Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lareira,Meia Pensão,Micro Computador,Pensão Completa,Telefone,Tv Por Assinatura,Ventilador"")"
"HOTEL PLATOR DE LAGOINHA LTDA - ME";"HOTEL PLATOR DE LAGOINHA";"41.304.866/0001-73";"Sociedade Empresária";"23/10/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";62685000;"CE";"Paraipaba";"Paraipaba";"RUA FRANCISCO HENRIQUE DE AZEVEDO S/N QUADRA 25 - ";"(85) 3363-5172";"(85) 3363-5172";"michelle.cristhina@hotmail.com";"";"";"06.001787.20.0001-0";"5510-8/01-HOTEL (Primário)";23;3;0;0;69;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Piscina";"("""")"
"HOTEL POMPEU LTDA - EPP";"HOTEL POMPEU";"33.481.292/0001-80";"Sociedade Empresária";"26/05/1961";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20080010;"RJ";"Rio de Janeiro";"Centro";"RUA CAMERINO, 15 / 1° 2° 3° E 4° ANDARES                      ";"(21) 2263-2435";"";"reservas@hotelpompeu.com.br";"";"";"19.009916.20.0001-1";"5510-8/01-HOTEL (Primário)";60;2;0;0;120;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem"")"
"HOTEL PONTA DO MADEIRO LTDA - EPP";"PONTA DO MADEIRO PRAIA HOTEL";"70.315.098/0001-51";"Sociedade Empresária";"01/12/1994";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";59178000;"RN";"Tibau do Sul";"Tibau do Sul";" AV. ANTÔNIO FLORÊNCIO, Nº 2695";"(84) 3246-4220";"(84) 3246-4221";"financeiro@pontadomadeiro.com.br";"";"WWW.PONTADOMADEIRO.COM.BR";"20.002714.20.0001-9";"5510-8/01-HOTEL (Primário)";44;1;0;0;120;"(""Francês,Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Serviço de Babá,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL PONTAL DAS ROCHAS LTDA ME";"HOTEL PONTAL DAS ROCHAS";"30.690.366/0001-09";"Sociedade Empresária";"01/01/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";29230000;"ES";"Anchieta";"Anchieta";"RUA DANILO MONTEIRO DE CASTRO, N 1                  ";"(28) 3534-1369";"(28) 3534-1369";"augusto@pontaldasrochas.com.br";"";"www.pontaldasrochas.com.br";"08.014275.20.0001-2";"5510-8/01-HOTEL (Primário)";23;1;1;0;61;"(Inglês)";"(""Ecoturismo,Turismo de Estudos e Intercâmbio,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Local para Pesca ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Micro Computador,Sala de Leitura,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta"")"
"HOTEL PONTE NOVA LTDA.-ME";"HOTEL PONTE NOVA";"28.901.072/0001-29";"Sociedade Empresária";"01/05/1974";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24030073;"RJ";"Niterói";"Centro";"RUA VISCONDE DO URUGUAI, 274 SOBRADO";"(21) 2621-3582";"";"casrnit@hotmail.com";"";"";"19.000456.20.0001-9";"5510-8/01-HOTEL (Primário)";32;0;0;0;64;"("""")";"("""")";"Sala de Estar Com Televisão";"("""")"
"HOTEL PORTAL DA AMAZÔNIA LTDA - ME";"HOTEL PORTAL DA AMAZÔNIA";"01.071.359/0001-12";"Sociedade Empresária";"01/06/1996";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";78110400;"MT";"Várzea Grande";"Centro";"AV. COUTO MAGALHÃES, 400, CENTRO";"(65) 2123-3895";"(65) 2123-3895";"lebcontabil@gmail.com";"";"";"13.007695.20.0001-9";"5510-8/01-HOTEL (Primário)";73;2;0;73;136;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Ecoturismo,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Ar Condicionado,Estacionamento,Forno de Microndas"")"
"HOTEL PORTAL DE GRAVATÁ LTDA";"HOTEL FAZENDA PORTAL DE GRAVATÁ";"08.817.801/0001-56";"Sociedade Empresária";"10/06/1985";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";55645000;"PE";"Gravatá";"Novo Gravatá";"RODOVIA BR 232 - KM 82";"(81) 3533-0288";"(81) 3533-0610";"ricardo@portaldegravata.com.br";"eduardo@portaldegravata.com.br";"WWW.PORTALDEGRAVATA.COM.BR";"16.002867.20.0001-8";"5510-8/01-HOTEL (Primário)";88;4;0;0;352;"(""Inglês,Espanhol"")";"(""Ecoturismo,Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Local para Pesca ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Produção E/Ou Comercialização de Produtos Agropecuários ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL PORTAL DO SOL LTDA                                                        ";"BRISTOL FLEXY PORTAL DO SOL";"07.195.900/0001-80";"Sociedade Empresária";"02/04/2005";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";58037010;"PB";"João Pessoa";"Bessa";"AVENIDA JOÃO MAURICIO 1861                                  ";"(83) 2107-5100";"(83) 2107-5107";"";"";"www.hotelportaldosol.com.br                                 ";"15.016554.20.0001-3";"5510-8/01-HOTEL (Primário)";50;3;;;113;"(""Inglês,Espanhol"")";"("""")";"";"(""Agência de Turismo,Aparelho de Dvd,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Descoberta Gratuita,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
